age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,services,married,secondary,no,3752,no,no,cellular,28,jan,251,1,-1,0,unknown,1
1,management,single,secondary,no,1610,no,no,telephone,18,dec,766,3,-1,0,unknown,2
1,services,married,secondary,no,-475,yes,no,unknown,28,may,501,1,-1,0,unknown,1
1,admin.,married,secondary,no,18,yes,yes,unknown,6,may,105,1,-1,0,unknown,1
1,unemployed,single,tertiary,no,0,no,no,unknown,2,jul,45,1,-1,0,unknown,1
1,technician,married,secondary,no,0,yes,yes,cellular,29,jan,117,1,-1,0,unknown,1
0,retired,married,primary,no,8,no,no,cellular,15,oct,163,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,102,yes,no,unknown,6,may,296,1,-1,0,unknown,1
1,blue-collar,married,primary,no,109,yes,no,cellular,14,may,22,2,370,1,failure,1
1,blue-collar,married,primary,no,0,yes,no,cellular,11,may,103,6,305,2,failure,1
1,management,married,tertiary,yes,12,no,yes,cellular,17,jul,125,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1356,yes,no,cellular,17,apr,221,1,-1,0,unknown,1
1,technician,married,secondary,no,4160,yes,no,cellular,19,nov,177,1,-1,0,unknown,1
0,retired,divorced,primary,no,0,no,no,telephone,15,oct,74,1,-1,0,unknown,1
1,management,married,tertiary,no,1630,no,no,cellular,22,aug,103,6,-1,0,unknown,1
1,technician,married,secondary,no,2685,no,no,cellular,19,nov,696,2,-1,0,unknown,2
1,admin.,married,tertiary,no,552,no,no,telephone,26,mar,153,2,-1,0,unknown,1
1,retired,married,secondary,no,8576,no,no,cellular,18,aug,47,1,-1,0,unknown,1
1,student,single,unknown,no,6596,no,no,cellular,26,feb,361,1,-1,0,unknown,2
1,technician,married,secondary,no,10031,no,no,cellular,15,oct,171,2,96,5,other,2
1,self-employed,married,tertiary,no,47,no,no,cellular,10,jul,161,1,-1,0,unknown,1
0,admin.,single,unknown,no,3565,no,no,cellular,3,mar,242,1,180,4,success,2
1,technician,married,secondary,no,0,yes,no,unknown,23,jun,201,1,-1,0,unknown,1
1,student,single,tertiary,no,22,yes,no,cellular,6,may,360,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1645,yes,no,cellular,31,jul,472,4,-1,0,unknown,1
1,services,married,secondary,no,345,yes,no,unknown,2,jun,266,2,-1,0,unknown,1
1,technician,divorced,secondary,no,414,yes,no,unknown,8,may,242,1,-1,0,unknown,1
1,management,married,tertiary,no,6943,yes,no,cellular,13,aug,295,3,-1,0,unknown,1
1,blue-collar,married,primary,no,288,yes,no,cellular,20,apr,103,4,-1,0,unknown,1
1,technician,single,tertiary,no,878,yes,no,unknown,20,may,86,1,-1,0,unknown,1
1,services,married,secondary,no,1580,yes,no,cellular,16,apr,410,1,316,1,success,1
1,technician,married,secondary,no,4761,yes,no,cellular,13,may,299,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,14,yes,no,unknown,30,may,246,1,-1,0,unknown,1
1,unknown,married,unknown,no,4481,no,no,cellular,20,oct,200,2,-1,0,unknown,2
1,entrepreneur,single,tertiary,no,4213,yes,yes,unknown,27,oct,5,1,-1,0,unknown,2
1,technician,married,secondary,no,3054,yes,no,cellular,24,jul,747,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,31,yes,no,cellular,12,may,48,3,357,1,other,1
1,admin.,single,secondary,no,550,no,yes,cellular,8,jul,689,4,-1,0,unknown,2
1,entrepreneur,married,tertiary,no,231,yes,no,cellular,13,may,855,1,-1,0,unknown,2
1,technician,divorced,secondary,no,908,no,yes,cellular,26,aug,86,2,-1,0,unknown,1
1,admin.,married,unknown,no,549,yes,no,telephone,9,feb,242,6,-1,0,unknown,1
1,management,married,tertiary,no,4480,no,no,cellular,21,nov,91,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1328,yes,no,cellular,9,feb,85,7,252,3,failure,1
1,technician,married,secondary,no,142,yes,no,cellular,8,may,69,2,262,2,failure,1
1,admin.,divorced,secondary,no,751,yes,no,unknown,8,may,534,4,-1,0,unknown,1
1,management,married,tertiary,no,6354,yes,no,unknown,4,jun,540,6,-1,0,unknown,2
1,management,married,tertiary,no,214,yes,no,unknown,7,may,216,1,-1,0,unknown,1
1,technician,married,secondary,no,-498,no,no,cellular,22,aug,610,3,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,152,no,no,unknown,16,jun,144,1,-1,0,unknown,1
1,technician,married,secondary,no,124,yes,no,cellular,7,aug,69,2,-1,0,unknown,1
1,admin.,married,secondary,no,395,yes,no,unknown,26,may,1445,3,-1,0,unknown,2
1,management,married,tertiary,no,81,yes,no,cellular,17,jul,354,1,-1,0,unknown,1
1,technician,married,secondary,no,183,yes,no,cellular,18,may,8,4,340,6,failure,1
1,management,married,primary,no,1096,yes,no,cellular,12,may,117,1,-1,0,unknown,1
1,management,married,tertiary,yes,0,no,no,cellular,7,jul,437,1,-1,0,unknown,1
1,blue-collar,married,unknown,no,35,yes,no,unknown,8,may,154,2,-1,0,unknown,1
1,technician,single,secondary,yes,-35,yes,no,cellular,7,may,435,1,-1,0,unknown,1
1,technician,divorced,secondary,no,928,no,no,telephone,4,aug,434,1,-1,0,unknown,1
1,management,married,tertiary,no,5,no,no,cellular,5,aug,406,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,80,yes,no,unknown,2,jun,116,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,217,yes,no,cellular,11,may,176,2,360,4,other,1
1,services,married,secondary,no,623,yes,no,cellular,18,nov,258,1,155,2,failure,1
1,management,single,tertiary,no,1379,yes,no,cellular,22,jul,476,3,-1,0,unknown,1
1,management,married,tertiary,no,4833,yes,no,unknown,18,nov,386,1,182,2,failure,1
1,management,single,tertiary,no,334,no,no,cellular,15,jul,416,2,161,3,failure,1
1,blue-collar,single,secondary,no,871,yes,yes,unknown,5,may,418,3,-1,0,unknown,1
1,technician,married,secondary,no,78,yes,no,cellular,25,aug,136,4,-1,0,unknown,1
1,services,married,secondary,no,300,yes,no,cellular,17,apr,223,1,149,1,failure,1
1,blue-collar,married,primary,no,131,yes,no,unknown,15,may,180,3,-1,0,unknown,1
1,blue-collar,married,primary,no,125,no,no,cellular,7,jul,505,2,-1,0,unknown,2
1,technician,married,secondary,no,1269,yes,no,cellular,11,may,64,1,-1,0,unknown,1
1,technician,married,unknown,no,579,yes,no,unknown,28,may,99,1,-1,0,unknown,1
0,retired,married,primary,no,130,no,no,cellular,7,oct,151,1,-1,0,unknown,1
1,technician,married,secondary,no,476,yes,no,unknown,12,may,226,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,219,no,no,unknown,3,jul,345,1,-1,0,unknown,1
1,blue-collar,married,primary,no,865,yes,no,unknown,27,sep,460,3,-1,0,unknown,2
1,technician,single,secondary,no,684,no,no,cellular,8,aug,64,2,-1,0,unknown,1
1,unemployed,single,secondary,no,53,no,no,cellular,31,jul,154,2,-1,0,unknown,1
1,management,married,tertiary,no,3310,yes,no,unknown,3,jun,211,8,-1,0,unknown,1
1,management,married,tertiary,no,104,no,no,cellular,25,jul,78,4,-1,0,unknown,1
1,blue-collar,married,primary,no,2131,no,no,unknown,16,jun,278,1,-1,0,unknown,2
1,blue-collar,married,primary,no,218,yes,yes,unknown,23,may,53,1,-1,0,unknown,1
1,blue-collar,married,primary,no,-417,yes,yes,cellular,13,may,694,1,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-755,no,no,cellular,8,jul,132,1,-1,0,unknown,1
0,self-employed,married,tertiary,no,859,no,no,cellular,12,aug,118,1,-1,0,unknown,1
1,admin.,married,unknown,no,425,yes,no,unknown,7,may,193,1,-1,0,unknown,1
1,unknown,single,unknown,no,12,no,no,cellular,4,aug,325,1,-1,0,unknown,1
0,services,single,secondary,no,134,yes,no,unknown,16,may,188,3,-1,0,unknown,1
1,technician,married,tertiary,no,2395,no,no,cellular,24,jun,115,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,cellular,20,apr,132,1,-1,0,unknown,1
1,technician,single,secondary,no,221,yes,no,unknown,16,may,7,14,-1,0,unknown,1
1,admin.,single,secondary,no,359,yes,no,unknown,26,may,373,4,-1,0,unknown,1
1,admin.,divorced,primary,no,695,yes,no,unknown,20,jun,67,2,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,4,feb,195,1,-1,0,unknown,1
1,self-employed,married,secondary,no,205,yes,no,cellular,9,jul,58,1,-1,0,unknown,1
1,admin.,married,secondary,no,179,yes,no,unknown,6,may,250,1,-1,0,unknown,1
1,services,divorced,secondary,no,1847,no,no,telephone,18,nov,125,7,-1,0,unknown,1
1,admin.,married,secondary,no,224,yes,no,unknown,19,jun,143,6,-1,0,unknown,1
1,management,single,tertiary,no,490,yes,no,cellular,17,nov,138,2,-1,0,unknown,1
1,housemaid,married,secondary,no,0,yes,no,cellular,9,jul,89,1,-1,0,unknown,1
1,services,divorced,secondary,no,-247,yes,no,unknown,2,jun,343,4,-1,0,unknown,1
1,management,married,tertiary,no,217,yes,no,cellular,3,feb,12,6,6,1,other,1
1,blue-collar,married,primary,no,575,yes,no,cellular,18,nov,88,1,-1,0,unknown,1
1,blue-collar,married,primary,no,4498,no,no,cellular,6,aug,99,2,-1,0,unknown,1
1,technician,married,tertiary,no,372,no,no,cellular,4,feb,253,1,-1,0,unknown,2
1,unemployed,single,secondary,no,4378,no,no,cellular,28,jan,315,2,-1,0,unknown,1
1,admin.,married,secondary,yes,-127,no,no,unknown,28,may,244,2,-1,0,unknown,1
1,unemployed,married,secondary,no,109,yes,no,cellular,12,may,57,4,-1,0,unknown,1
1,management,divorced,tertiary,no,907,yes,no,cellular,16,apr,316,3,-1,0,unknown,2
1,blue-collar,married,secondary,no,574,yes,no,unknown,29,may,128,4,-1,0,unknown,1
1,self-employed,single,tertiary,no,3917,no,no,cellular,27,may,277,2,-1,0,unknown,1
1,technician,married,secondary,no,-804,yes,no,cellular,14,may,407,1,344,1,failure,2
1,services,single,unknown,no,676,no,no,cellular,19,nov,193,3,-1,0,unknown,1
1,blue-collar,married,primary,no,1310,yes,no,unknown,17,jun,187,3,-1,0,unknown,1
1,entrepreneur,single,tertiary,no,325,yes,no,cellular,13,may,87,2,369,2,failure,1
1,technician,married,secondary,no,14869,no,no,cellular,19,aug,291,4,-1,0,unknown,1
1,management,married,secondary,no,7969,yes,no,cellular,29,jul,138,4,-1,0,unknown,1
1,services,married,secondary,no,516,yes,no,telephone,16,jul,56,5,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,580,yes,no,cellular,13,may,195,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,631,no,no,cellular,17,nov,97,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1163,yes,no,cellular,18,may,59,9,360,1,other,1
0,retired,married,primary,yes,-920,no,no,cellular,12,aug,151,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,unknown,16,may,355,18,-1,0,unknown,1
0,technician,married,secondary,no,1858,no,no,cellular,10,nov,308,1,92,6,failure,1
1,admin.,married,secondary,no,0,no,no,cellular,26,oct,550,1,525,3,failure,2
1,entrepreneur,married,secondary,no,957,no,no,cellular,19,nov,176,2,-1,0,unknown,1
1,management,divorced,tertiary,no,465,yes,no,cellular,11,may,412,8,-1,0,unknown,1
1,admin.,married,secondary,no,3557,yes,no,cellular,6,feb,188,1,-1,0,unknown,1
1,admin.,single,secondary,no,620,no,no,cellular,2,sep,105,1,-1,0,unknown,2
1,management,single,tertiary,no,630,yes,no,cellular,20,aug,251,5,-1,0,unknown,1
1,self-employed,single,tertiary,no,530,no,no,cellular,2,feb,116,1,196,3,failure,1
1,blue-collar,married,secondary,no,754,yes,no,telephone,13,may,169,3,-1,0,unknown,1
1,admin.,married,secondary,no,260,yes,no,cellular,12,may,6,6,350,29,failure,1
1,self-employed,married,primary,no,63,yes,no,cellular,7,may,561,2,293,2,failure,1
1,entrepreneur,married,tertiary,no,141,no,no,telephone,15,nov,88,1,-1,0,unknown,1
1,housemaid,married,primary,no,108,yes,no,telephone,10,jul,184,5,-1,0,unknown,1
1,entrepreneur,married,secondary,no,0,no,no,cellular,18,aug,12,17,-1,0,unknown,1
0,retired,married,unknown,no,795,no,no,cellular,6,aug,154,1,-1,0,unknown,1
1,blue-collar,married,primary,no,-190,yes,no,unknown,27,may,383,1,-1,0,unknown,1
1,housemaid,divorced,primary,no,868,no,no,unknown,18,jun,166,1,-1,0,unknown,1
1,technician,married,tertiary,no,154,no,yes,cellular,10,jul,89,6,-1,0,unknown,1
1,technician,married,secondary,no,-189,yes,no,cellular,2,jun,144,1,-1,0,unknown,1
1,management,married,tertiary,yes,36,no,no,cellular,13,aug,990,8,-1,0,unknown,2
1,blue-collar,married,primary,no,0,yes,no,cellular,13,aug,154,2,-1,0,unknown,1
1,housemaid,married,primary,yes,26,no,no,cellular,21,aug,199,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,1846,no,no,unknown,11,jun,225,1,-1,0,unknown,1
1,services,married,secondary,yes,-422,no,no,cellular,3,jul,324,2,-1,0,unknown,1
0,retired,married,tertiary,no,5860,no,no,cellular,11,feb,508,7,-1,0,unknown,2
1,technician,married,secondary,no,-32,no,no,cellular,10,jul,74,1,-1,0,unknown,1
1,management,married,tertiary,no,562,no,no,cellular,19,nov,149,4,-1,0,unknown,1
1,admin.,married,secondary,no,439,no,no,cellular,15,apr,232,1,-1,0,unknown,1
1,blue-collar,married,primary,no,-178,yes,no,cellular,31,jul,18,32,-1,0,unknown,1
1,management,married,tertiary,no,3838,no,no,unknown,20,jun,271,3,-1,0,unknown,1
1,admin.,married,secondary,no,220,no,no,cellular,2,feb,235,1,75,2,failure,1
1,blue-collar,married,secondary,yes,-313,yes,no,unknown,9,may,367,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,108,yes,no,unknown,2,jun,1253,1,-1,0,unknown,2
1,technician,married,secondary,no,783,yes,no,cellular,13,apr,277,1,-1,0,unknown,1
1,management,married,tertiary,no,9,no,no,cellular,10,jul,123,1,-1,0,unknown,1
1,housemaid,married,tertiary,no,2089,no,no,cellular,30,apr,1090,1,87,1,failure,2
1,blue-collar,single,secondary,no,5910,yes,no,unknown,14,may,87,3,-1,0,unknown,1
1,management,single,tertiary,no,114,no,no,cellular,12,aug,76,2,-1,0,unknown,1
1,self-employed,single,tertiary,no,611,no,no,unknown,25,aug,536,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,0,no,no,unknown,20,jun,1009,5,-1,0,unknown,2
1,admin.,married,secondary,no,180,yes,no,cellular,10,jul,96,1,-1,0,unknown,1
1,management,divorced,tertiary,no,838,no,no,unknown,20,jun,13,3,-1,0,unknown,1
1,admin.,married,primary,no,27,no,no,telephone,8,jul,220,4,-1,0,unknown,1
1,technician,divorced,primary,no,328,yes,no,unknown,8,may,184,1,-1,0,unknown,1
1,housemaid,divorced,primary,no,2326,no,no,cellular,28,jan,154,1,-1,0,unknown,1
1,technician,married,secondary,no,666,yes,no,unknown,14,may,146,1,-1,0,unknown,1
1,management,married,secondary,yes,-561,no,yes,unknown,3,jul,225,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,1717,no,no,cellular,21,nov,874,1,-1,0,unknown,2
1,admin.,married,secondary,no,1166,no,yes,telephone,18,nov,63,3,110,3,failure,1
1,self-employed,married,tertiary,no,143,no,no,unknown,15,may,148,1,-1,0,unknown,1
1,self-employed,married,tertiary,yes,-397,yes,no,cellular,21,jul,442,3,-1,0,unknown,1
1,technician,married,tertiary,no,62,yes,no,unknown,7,may,282,1,-1,0,unknown,1
1,blue-collar,married,primary,no,9676,yes,no,cellular,16,apr,472,2,-1,0,unknown,1
0,entrepreneur,single,secondary,no,2611,no,no,unknown,18,jun,48,1,-1,0,unknown,1
1,management,married,tertiary,no,14380,yes,yes,cellular,15,jul,98,3,-1,0,unknown,1
1,unemployed,married,secondary,no,1722,yes,yes,cellular,22,jul,201,4,-1,0,unknown,1
1,admin.,married,secondary,no,1102,no,yes,cellular,6,aug,471,4,-1,0,unknown,1
1,management,single,tertiary,no,491,no,no,cellular,19,aug,510,2,-1,0,unknown,1
1,management,married,tertiary,no,175,no,no,cellular,18,nov,229,2,-1,0,unknown,1
1,technician,married,secondary,no,4040,yes,no,cellular,7,aug,214,3,-1,0,unknown,1
1,technician,single,tertiary,no,6425,yes,no,unknown,20,may,76,28,-1,0,unknown,1
1,blue-collar,married,primary,no,0,no,no,cellular,22,aug,68,6,-1,0,unknown,1
1,technician,married,secondary,no,1980,yes,yes,cellular,9,apr,146,5,-1,0,unknown,1
1,blue-collar,married,primary,no,5188,no,no,cellular,18,aug,79,7,-1,0,unknown,1
1,blue-collar,single,secondary,no,1431,yes,no,unknown,23,may,251,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,132,yes,no,telephone,23,jul,65,2,-1,0,unknown,1
1,technician,married,secondary,no,154,no,no,cellular,29,apr,216,1,-1,0,unknown,2
1,technician,married,secondary,no,272,yes,yes,unknown,26,may,110,2,-1,0,unknown,1
1,self-employed,married,tertiary,no,1260,yes,no,cellular,15,may,189,3,364,9,failure,1
1,technician,married,secondary,no,836,yes,no,unknown,20,jun,53,3,-1,0,unknown,1
1,admin.,married,unknown,no,974,no,yes,cellular,21,jul,161,2,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,yes,cellular,2,jul,159,1,126,7,failure,1
1,management,divorced,tertiary,no,3371,yes,yes,unknown,29,may,237,3,-1,0,unknown,1
1,management,married,tertiary,no,1040,yes,no,cellular,14,may,93,1,358,2,failure,1
1,unemployed,married,secondary,no,165,yes,no,unknown,5,may,126,1,-1,0,unknown,1
1,technician,married,secondary,no,0,yes,no,unknown,2,jun,262,1,-1,0,unknown,1
1,housemaid,divorced,secondary,yes,11,yes,no,cellular,30,jul,164,3,-1,0,unknown,1
1,blue-collar,married,primary,no,197,no,no,unknown,17,jun,86,1,-1,0,unknown,1
1,self-employed,married,secondary,no,0,no,no,cellular,14,aug,248,3,-1,0,unknown,1
1,management,single,tertiary,no,694,yes,no,cellular,14,apr,151,1,-1,0,unknown,1
1,admin.,married,secondary,no,221,no,no,cellular,6,may,635,4,59,4,failure,2
1,admin.,married,secondary,no,1113,no,no,cellular,29,aug,135,2,-1,0,unknown,1
1,management,single,tertiary,no,505,no,no,cellular,3,sep,226,1,183,1,success,2
1,entrepreneur,married,tertiary,no,678,yes,no,cellular,28,jul,57,2,-1,0,unknown,1
1,services,married,primary,no,8829,yes,no,cellular,8,may,184,2,170,4,failure,1
1,blue-collar,single,secondary,no,2441,yes,no,cellular,21,nov,298,5,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,-130,yes,no,unknown,16,may,185,19,-1,0,unknown,1
1,admin.,single,secondary,no,189,yes,yes,cellular,5,may,357,2,-1,0,unknown,1
1,technician,single,tertiary,no,44,no,no,cellular,21,aug,155,3,-1,0,unknown,1
1,retired,married,secondary,no,96,no,no,unknown,5,may,43,1,-1,0,unknown,1
1,management,single,tertiary,no,-322,yes,no,unknown,28,may,271,1,-1,0,unknown,1
1,technician,married,secondary,no,-230,yes,no,cellular,18,jul,466,2,-1,0,unknown,1
1,blue-collar,married,secondary,yes,4,yes,no,unknown,2,jun,74,8,-1,0,unknown,1
1,admin.,married,tertiary,no,2,yes,no,cellular,3,jun,148,1,-1,0,unknown,1
1,student,single,secondary,no,160,no,no,cellular,25,may,247,1,-1,0,unknown,2
1,entrepreneur,married,tertiary,no,905,yes,yes,cellular,29,jan,42,1,260,4,failure,1
1,retired,married,secondary,no,390,yes,no,cellular,20,nov,268,3,-1,0,unknown,1
1,blue-collar,married,primary,no,452,no,no,cellular,4,aug,76,1,-1,0,unknown,1
1,unemployed,married,tertiary,no,1485,no,no,cellular,20,nov,76,1,-1,0,unknown,1
1,services,married,secondary,no,-1,no,yes,unknown,3,jul,590,1,-1,0,unknown,1
1,housemaid,married,primary,no,178,no,no,unknown,20,jun,43,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,2093,yes,no,unknown,19,may,483,3,-1,0,unknown,1
1,management,married,tertiary,no,14878,yes,no,unknown,16,jun,246,1,-1,0,unknown,1
1,technician,divorced,secondary,no,11166,yes,no,cellular,3,feb,236,1,91,3,success,2
1,unemployed,married,secondary,no,0,no,no,cellular,20,nov,735,1,-1,0,unknown,2
1,management,married,tertiary,yes,-43,no,no,cellular,20,nov,278,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,2026,yes,no,cellular,20,apr,277,2,-1,0,unknown,1
1,technician,married,secondary,no,395,yes,no,unknown,6,jun,154,15,-1,0,unknown,1
1,blue-collar,single,secondary,yes,-39,yes,no,cellular,15,may,186,4,-1,0,unknown,1
1,management,married,tertiary,no,589,no,no,cellular,30,apr,176,1,77,5,other,1
1,admin.,married,tertiary,no,232,yes,no,cellular,11,may,491,2,-1,0,unknown,1
1,management,married,tertiary,no,1270,yes,no,cellular,6,may,87,1,350,2,failure,1
1,services,married,secondary,no,1118,no,yes,telephone,8,jul,201,3,-1,0,unknown,1
1,unemployed,married,secondary,yes,0,no,no,cellular,8,jul,266,1,-1,0,unknown,1
1,self-employed,divorced,tertiary,no,214,no,no,unknown,6,jun,28,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,575,yes,no,cellular,17,apr,299,2,322,3,failure,1
1,technician,married,secondary,no,4,no,no,cellular,22,aug,139,4,-1,0,unknown,1
1,unemployed,married,secondary,no,1396,no,no,cellular,30,apr,561,1,-1,0,unknown,2
1,management,married,tertiary,no,194,yes,no,unknown,29,sep,92,1,775,6,other,2
1,technician,married,secondary,no,262,yes,no,cellular,25,sep,181,2,235,12,failure,2
1,blue-collar,single,secondary,no,2,yes,no,unknown,26,jun,414,1,-1,0,unknown,2
1,services,divorced,primary,no,458,yes,no,unknown,15,may,185,1,-1,0,unknown,1
1,blue-collar,married,primary,no,159,yes,no,unknown,30,may,196,4,-1,0,unknown,1
1,blue-collar,married,primary,no,283,yes,no,cellular,12,may,100,2,-1,0,unknown,1
1,blue-collar,married,primary,no,-32,yes,no,unknown,19,may,199,6,-1,0,unknown,1
1,student,single,tertiary,no,82,no,no,cellular,12,nov,328,4,175,6,success,2
1,retired,married,primary,yes,1007,no,no,unknown,11,jun,945,1,-1,0,unknown,2
