age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,single,tertiary,no,993,yes,no,cellular,30,jan,84,2,157,1,failure,1
1,technician,married,unknown,no,251,no,no,cellular,30,apr,799,2,88,1,success,2
1,admin.,divorced,secondary,no,3969,yes,no,cellular,12,aug,341,2,91,4,success,2
1,retired,married,primary,no,961,yes,yes,cellular,13,oct,306,2,419,11,success,2
1,blue-collar,married,secondary,no,407,yes,no,cellular,14,may,175,1,356,4,other,1
1,self-employed,single,tertiary,no,1182,no,no,cellular,14,aug,182,6,196,1,other,2
1,technician,single,tertiary,no,327,no,no,cellular,3,jun,110,2,89,6,other,1
1,services,married,secondary,no,110,yes,yes,cellular,5,feb,178,2,286,2,other,1
1,management,divorced,tertiary,no,369,no,no,cellular,4,aug,165,4,97,3,success,1
1,admin.,single,secondary,no,414,no,no,cellular,12,aug,335,3,103,8,other,2
1,blue-collar,married,primary,no,2751,yes,no,cellular,22,jan,208,1,162,3,failure,1
1,technician,married,secondary,no,991,no,no,cellular,23,nov,313,2,233,1,other,1
1,blue-collar,divorced,secondary,no,159,yes,no,cellular,14,may,58,2,364,2,failure,1
1,services,single,secondary,no,34,yes,no,unknown,6,may,60,1,351,1,failure,1
1,technician,single,secondary,no,54,no,no,cellular,9,sep,311,2,176,8,success,2
1,services,single,secondary,no,12,yes,no,cellular,5,feb,96,5,180,8,failure,1
0,retired,married,tertiary,no,5290,no,no,cellular,16,mar,152,2,182,2,other,1
0,retired,married,primary,no,689,no,no,cellular,9,nov,515,2,96,15,success,1
1,services,married,secondary,no,1503,yes,no,cellular,6,feb,96,1,28,2,failure,1
1,admin.,married,secondary,no,-36,yes,no,cellular,3,feb,103,3,242,11,other,1
1,entrepreneur,single,tertiary,no,2565,yes,no,cellular,18,sep,152,1,345,2,other,1
1,technician,married,unknown,no,682,no,no,unknown,17,jun,288,1,109,1,success,1
0,retired,married,secondary,no,1728,yes,no,cellular,2,feb,538,2,199,1,failure,2
1,technician,married,tertiary,no,3378,no,no,cellular,17,nov,92,1,90,2,failure,2
1,admin.,single,secondary,no,634,no,yes,cellular,26,may,389,3,151,7,failure,1
1,technician,single,secondary,no,2270,no,no,cellular,28,feb,106,1,85,1,success,2
1,management,single,tertiary,no,94,yes,no,cellular,8,may,145,1,343,1,failure,1
1,admin.,married,secondary,no,4818,yes,no,unknown,20,may,891,1,-1,0,unknown,1
1,management,divorced,tertiary,no,168,yes,yes,cellular,15,mar,495,9,129,4,other,2
1,technician,married,secondary,no,580,yes,yes,cellular,7,jan,127,1,272,1,failure,1
1,management,married,tertiary,no,1043,yes,no,cellular,2,feb,161,2,266,1,unknown,1
1,technician,single,tertiary,no,-331,yes,no,cellular,18,may,376,1,359,2,failure,1
1,admin.,single,unknown,no,334,yes,no,cellular,14,may,84,3,90,2,other,1
1,technician,divorced,secondary,no,290,yes,no,cellular,15,may,335,1,381,2,failure,1
1,blue-collar,married,secondary,no,-82,yes,yes,cellular,11,may,300,2,374,2,failure,1
1,admin.,single,secondary,no,297,yes,no,cellular,2,feb,41,2,316,3,other,1
1,technician,married,secondary,no,1522,yes,yes,cellular,18,nov,149,3,134,2,failure,1
1,self-employed,divorced,tertiary,no,906,no,no,cellular,3,feb,242,1,199,1,failure,2
1,student,single,secondary,no,40,no,no,cellular,17,feb,149,6,55,8,other,2
0,self-employed,single,secondary,no,22,yes,no,cellular,11,may,209,1,377,1,failure,1
1,blue-collar,married,primary,no,3926,yes,no,cellular,5,feb,185,1,290,2,failure,1
0,technician,divorced,tertiary,no,1788,no,no,cellular,25,nov,492,1,179,2,success,2
1,unemployed,divorced,secondary,no,393,no,no,cellular,4,feb,545,1,162,11,success,2
1,management,divorced,tertiary,no,3245,no,no,cellular,19,nov,137,3,124,1,failure,1
1,management,married,tertiary,no,2885,yes,no,cellular,19,nov,133,1,188,1,other,2
0,technician,single,secondary,no,61,no,no,cellular,11,aug,118,4,101,3,failure,1
1,blue-collar,divorced,secondary,no,-1,yes,no,telephone,4,feb,23,3,264,0,unknown,1
1,self-employed,single,secondary,no,6819,no,no,cellular,21,nov,278,2,179,1,other,2
0,technician,married,secondary,no,48,yes,no,cellular,6,may,226,1,298,5,failure,1
0,retired,married,primary,no,1496,no,no,telephone,16,aug,167,2,140,7,failure,1
0,unemployed,divorced,primary,no,1545,no,no,cellular,9,nov,163,1,88,2,failure,1
1,management,married,tertiary,no,1689,yes,no,cellular,9,feb,367,13,258,2,failure,1
1,services,divorced,secondary,no,4053,yes,no,cellular,18,may,152,2,347,5,failure,1
1,management,married,tertiary,no,819,no,no,cellular,19,oct,238,1,86,3,success,2
1,admin.,single,secondary,no,29,yes,no,cellular,15,may,428,3,242,3,failure,1
1,unemployed,single,secondary,no,493,no,no,cellular,3,feb,241,2,326,3,other,1
1,technician,single,tertiary,no,-251,no,yes,cellular,13,oct,686,2,321,1,failure,2
1,self-employed,divorced,tertiary,no,72,yes,yes,cellular,12,may,212,1,361,2,other,2
1,unknown,married,tertiary,no,10033,no,no,cellular,13,feb,168,1,84,3,success,1
1,technician,married,tertiary,no,572,yes,no,cellular,17,sep,192,1,78,1,success,2
1,management,married,tertiary,no,549,no,no,cellular,1,jun,114,3,118,8,failure,1
1,admin.,single,secondary,no,322,yes,no,cellular,12,may,114,9,359,2,other,1
1,admin.,married,secondary,no,21,yes,no,cellular,2,feb,100,6,89,3,failure,1
1,services,married,secondary,no,692,yes,yes,cellular,17,apr,149,2,240,3,failure,1
0,retired,married,secondary,no,2417,no,no,telephone,4,feb,575,1,28,1,other,1
1,technician,divorced,secondary,no,4741,yes,no,cellular,12,may,633,1,190,5,failure,1
1,housemaid,married,tertiary,no,1968,no,no,cellular,19,nov,89,1,93,3,failure,1
0,retired,married,secondary,no,3061,no,no,cellular,1,oct,194,1,29,1,failure,1
1,technician,married,secondary,no,372,no,no,telephone,27,apr,194,4,252,1,failure,1
1,retired,married,tertiary,no,4162,yes,no,cellular,15,apr,35,1,269,3,failure,1
1,technician,single,secondary,no,1989,yes,no,cellular,14,may,154,2,361,4,other,1
1,management,married,tertiary,no,3629,no,no,cellular,30,mar,260,2,100,1,success,2
1,services,married,secondary,no,29,yes,no,cellular,2,feb,67,2,247,3,other,1
1,retired,married,secondary,no,4728,no,no,cellular,12,oct,203,1,373,4,failure,1
1,entrepreneur,married,tertiary,no,1140,yes,yes,cellular,17,apr,52,3,312,3,failure,1
1,technician,married,secondary,no,12101,yes,no,cellular,30,apr,301,2,299,1,failure,1
0,retired,married,secondary,no,4289,no,no,cellular,16,aug,138,1,145,3,failure,1
0,management,married,tertiary,no,1797,no,no,telephone,29,mar,628,6,181,5,success,2
1,blue-collar,married,primary,no,3315,yes,no,cellular,15,may,70,3,361,3,failure,1
1,admin.,married,secondary,no,103,yes,yes,cellular,5,may,146,2,349,1,failure,1
1,housemaid,married,secondary,no,172,yes,no,cellular,28,jan,173,1,202,2,success,1
1,technician,single,tertiary,no,8718,yes,no,cellular,2,jun,32,2,311,1,failure,1
1,blue-collar,married,secondary,no,2432,yes,yes,cellular,7,jan,223,1,179,1,failure,1
0,retired,married,primary,no,12663,no,no,cellular,13,aug,194,1,198,3,success,2
1,technician,married,tertiary,no,1171,yes,no,cellular,29,jan,141,3,247,8,other,1
0,blue-collar,single,secondary,no,600,yes,no,telephone,13,oct,131,1,349,1,failure,2
0,management,divorced,unknown,no,7024,no,no,cellular,29,jan,145,1,102,1,failure,1
1,blue-collar,married,secondary,no,455,yes,no,cellular,11,may,296,1,397,1,failure,1
0,management,married,tertiary,no,2549,no,no,cellular,30,oct,110,1,96,3,success,2
1,blue-collar,single,secondary,no,1315,yes,no,cellular,22,aug,108,8,40,2,other,1
1,management,single,tertiary,no,4102,no,no,cellular,19,oct,133,2,149,2,failure,2
1,management,divorced,tertiary,no,701,yes,yes,cellular,18,may,73,1,183,1,failure,1
1,management,married,tertiary,no,675,yes,no,cellular,8,may,62,3,364,2,failure,1
1,blue-collar,married,primary,no,4776,yes,no,cellular,6,apr,189,3,134,3,other,1
1,technician,single,secondary,no,445,yes,no,cellular,18,may,35,2,354,8,other,1
1,management,married,unknown,no,-47,yes,yes,cellular,23,apr,155,3,321,2,failure,1
1,housemaid,divorced,secondary,no,406,no,no,cellular,13,aug,282,2,77,3,success,2
1,blue-collar,single,primary,no,313,yes,no,cellular,2,feb,146,1,102,3,other,1
0,retired,married,secondary,no,947,no,no,cellular,13,may,203,2,283,8,other,1
1,technician,married,secondary,no,150,yes,no,cellular,2,apr,1279,2,272,2,failure,2
1,services,married,primary,no,301,yes,no,cellular,2,may,13,4,265,3,failure,1
1,blue-collar,married,secondary,no,670,yes,no,cellular,4,feb,226,1,188,1,success,1
1,technician,married,secondary,no,372,yes,yes,cellular,4,feb,197,2,263,2,failure,1
1,technician,married,primary,no,13973,yes,no,cellular,16,apr,634,1,249,1,other,1
1,technician,single,tertiary,no,925,no,no,cellular,1,jun,87,1,280,2,other,1
1,blue-collar,divorced,primary,no,320,yes,no,unknown,16,jun,65,6,-1,0,unknown,1
1,self-employed,single,tertiary,no,-161,no,no,cellular,20,nov,152,2,180,1,failure,2
1,admin.,single,secondary,no,228,yes,no,cellular,1,sep,187,1,348,1,success,1
1,admin.,single,tertiary,no,1273,yes,yes,cellular,15,jul,629,3,179,3,other,2
1,technician,married,secondary,no,2486,no,no,unknown,4,jun,56,3,377,6,other,1
1,management,single,tertiary,no,58,no,yes,cellular,18,nov,432,1,204,1,failure,2
1,management,married,tertiary,no,4353,yes,yes,cellular,14,may,61,2,181,5,other,1
1,retired,married,secondary,no,1904,no,no,cellular,19,nov,160,1,196,4,failure,1
1,blue-collar,single,secondary,no,991,yes,no,cellular,17,apr,290,1,326,1,failure,1
0,retired,married,tertiary,no,1240,no,no,cellular,27,may,125,1,96,1,other,2
1,student,single,secondary,no,2258,yes,no,cellular,15,may,106,4,325,1,failure,1
1,management,single,tertiary,no,383,yes,yes,cellular,3,feb,152,2,235,5,failure,1
1,technician,divorced,secondary,no,911,yes,no,cellular,14,may,259,1,348,1,failure,1
1,management,single,tertiary,no,8636,yes,no,cellular,16,apr,189,3,271,2,failure,2
1,management,married,tertiary,no,424,yes,no,cellular,12,aug,192,3,111,3,failure,2
1,technician,married,secondary,no,8003,yes,no,cellular,30,dec,597,3,131,8,failure,2
1,management,married,unknown,no,700,yes,no,cellular,2,jan,182,2,185,4,failure,1
0,admin.,single,unknown,no,99,no,no,cellular,6,feb,37,1,185,1,failure,1
0,blue-collar,married,primary,no,1368,no,no,cellular,9,apr,180,3,93,1,failure,1
1,management,married,tertiary,no,5862,yes,no,cellular,9,apr,332,3,295,3,failure,2
1,technician,single,tertiary,no,434,yes,no,cellular,15,apr,162,2,293,6,failure,1
1,self-employed,married,tertiary,no,123,yes,yes,cellular,14,jan,255,2,-1,0,unknown,1
1,services,married,secondary,no,1199,yes,no,cellular,11,may,122,5,248,2,failure,1
1,services,married,secondary,no,335,yes,no,cellular,2,feb,283,1,264,3,failure,1
1,management,married,tertiary,no,41,yes,no,cellular,15,may,169,1,602,4,failure,1
1,management,divorced,tertiary,no,20,yes,no,cellular,8,oct,63,1,92,3,failure,1
1,technician,single,tertiary,no,1546,yes,no,cellular,7,may,359,1,222,1,failure,2
1,retired,married,primary,no,1480,yes,no,cellular,17,nov,451,2,239,3,failure,1
1,services,divorced,primary,no,2833,no,yes,cellular,29,jul,65,4,360,5,failure,1
1,services,married,secondary,no,-154,yes,yes,cellular,11,may,578,2,361,1,other,1
1,blue-collar,divorced,secondary,no,77,no,yes,cellular,11,jul,220,1,836,5,failure,1
1,technician,married,secondary,no,450,yes,no,cellular,15,may,64,4,395,1,failure,1
1,management,married,tertiary,no,689,no,no,cellular,19,nov,404,1,176,3,failure,2
0,student,single,secondary,no,736,no,no,telephone,27,may,447,1,180,1,failure,2
1,services,single,secondary,no,3002,yes,no,cellular,18,nov,138,2,142,1,other,1
1,technician,divorced,secondary,no,7871,no,no,cellular,18,jun,208,4,320,2,failure,1
1,management,married,tertiary,no,2148,no,no,cellular,17,nov,596,1,94,2,failure,2
1,entrepreneur,married,tertiary,no,24,yes,no,cellular,22,jun,125,2,-1,3,success,2
1,services,married,secondary,no,589,yes,yes,cellular,15,may,157,2,367,1,other,1
1,management,single,tertiary,no,1192,no,no,cellular,19,nov,436,3,94,1,success,2
1,housemaid,married,secondary,no,649,yes,no,cellular,30,jan,148,2,209,1,failure,1
1,management,married,tertiary,no,832,yes,no,cellular,15,apr,166,3,265,2,failure,1
1,technician,married,secondary,no,34,no,no,cellular,17,apr,1333,2,131,1,failure,2
1,technician,married,secondary,no,6353,no,no,cellular,1,jun,177,1,100,1,failure,1
0,retired,married,secondary,no,4548,no,no,cellular,8,mar,805,4,45,2,failure,2
1,student,single,secondary,no,66,yes,no,cellular,18,may,111,1,347,1,failure,1
1,technician,single,tertiary,no,93,no,no,cellular,29,jan,624,1,163,5,other,2
1,admin.,divorced,secondary,no,-727,yes,no,cellular,2,feb,241,2,268,3,other,1
1,admin.,divorced,tertiary,no,311,yes,no,cellular,16,apr,301,2,347,6,other,1
1,admin.,married,primary,no,1815,yes,no,cellular,16,apr,1188,1,173,2,failure,1
1,blue-collar,married,secondary,no,243,yes,no,cellular,2,jun,163,1,98,1,other,1
1,management,single,tertiary,no,2567,no,no,cellular,22,apr,410,1,176,3,success,2
1,housemaid,married,secondary,no,709,no,no,cellular,14,oct,395,2,202,2,failure,2
1,management,divorced,secondary,no,2427,yes,no,cellular,15,may,27,2,373,1,failure,1
1,management,divorced,tertiary,no,215,yes,yes,cellular,22,mar,244,2,150,3,failure,1
1,management,married,secondary,no,102,yes,no,cellular,2,may,370,2,263,3,failure,1
1,management,married,tertiary,no,2215,yes,no,cellular,20,apr,422,1,298,5,other,1
1,services,divorced,secondary,no,286,yes,no,cellular,3,jun,346,2,175,2,failure,2
1,technician,married,tertiary,no,1978,no,no,cellular,5,may,75,1,79,2,failure,2
0,self-employed,married,primary,no,12081,no,no,cellular,4,mar,289,3,179,2,failure,1
1,technician,divorced,secondary,no,533,yes,no,cellular,17,sep,276,1,133,2,failure,1
1,services,married,secondary,no,27,yes,no,cellular,15,may,32,3,363,2,other,1
1,student,single,primary,no,101,yes,no,cellular,5,feb,254,2,287,2,failure,1
1,blue-collar,married,unknown,no,984,yes,no,cellular,8,may,409,3,437,2,success,1
1,technician,single,tertiary,no,1624,no,no,cellular,18,nov,47,2,140,1,failure,1
1,services,single,secondary,no,1236,yes,yes,cellular,4,feb,321,2,93,1,failure,1
1,self-employed,divorced,secondary,no,750,no,no,cellular,21,nov,472,1,88,5,other,2
1,admin.,married,secondary,no,318,yes,no,cellular,5,may,176,2,296,3,failure,1
0,retired,married,primary,no,1716,no,no,cellular,21,nov,83,1,181,2,failure,1
1,management,married,tertiary,no,2512,no,no,cellular,11,aug,134,1,95,1,failure,1
1,services,divorced,secondary,no,5758,yes,no,cellular,7,may,488,2,274,5,other,2
1,management,divorced,tertiary,no,56,yes,no,cellular,8,jul,441,3,185,3,failure,2
1,admin.,married,tertiary,no,437,yes,no,cellular,20,apr,121,1,85,2,failure,1
1,technician,married,secondary,no,-63,yes,no,cellular,3,feb,446,9,177,5,failure,1
1,unemployed,married,secondary,no,20,yes,no,cellular,19,nov,196,2,185,3,failure,1
1,technician,married,tertiary,no,4588,yes,no,cellular,4,nov,300,1,109,4,success,2
1,technician,married,secondary,no,774,no,no,cellular,5,feb,139,1,174,5,other,1
1,technician,single,secondary,no,3086,no,no,cellular,13,aug,245,2,97,1,other,1
1,management,divorced,tertiary,no,4338,yes,no,cellular,20,nov,158,2,181,1,failure,1
1,technician,married,secondary,no,239,no,no,cellular,30,apr,89,2,90,2,success,2
1,unemployed,single,primary,no,-21,yes,no,cellular,11,may,86,1,364,2,failure,1
1,blue-collar,single,secondary,no,20,yes,no,cellular,18,may,168,1,362,1,failure,1
1,admin.,single,secondary,no,222,yes,yes,cellular,5,feb,135,2,287,2,failure,1
1,technician,single,secondary,no,6512,yes,no,cellular,9,apr,154,6,215,4,other,1
1,admin.,single,secondary,no,400,yes,yes,cellular,15,oct,683,2,382,3,failure,2
1,self-employed,divorced,secondary,no,132,yes,no,cellular,15,may,162,2,271,1,failure,1
1,technician,single,tertiary,no,4743,yes,no,cellular,8,oct,199,2,174,3,failure,1
1,technician,married,secondary,no,8658,yes,yes,cellular,20,nov,220,2,171,1,failure,1
0,student,single,secondary,no,158,no,no,telephone,11,sep,285,2,92,4,success,2
0,retired,divorced,secondary,no,1847,no,no,cellular,12,may,84,2,284,1,other,1
1,blue-collar,married,secondary,no,4849,yes,no,telephone,23,sep,26,1,180,1,failure,1
1,management,married,secondary,no,167,yes,no,cellular,8,may,280,3,329,3,other,1
1,unemployed,married,secondary,no,250,yes,no,cellular,17,nov,265,1,118,3,failure,1
1,technician,married,secondary,no,3364,no,no,cellular,27,may,57,4,384,3,failure,1
1,retired,married,secondary,no,3176,no,no,telephone,27,may,224,1,93,1,success,1
1,retired,married,tertiary,no,13444,no,no,cellular,8,oct,162,1,106,3,other,1
1,blue-collar,single,primary,no,1012,yes,no,cellular,18,may,333,2,366,8,success,2
1,management,married,tertiary,no,-16,yes,yes,cellular,12,aug,466,6,180,1,success,2
1,admin.,single,tertiary,no,1840,yes,no,cellular,21,oct,182,1,97,4,other,1
1,management,single,tertiary,no,1757,no,no,cellular,18,aug,496,2,93,3,success,2
1,blue-collar,married,secondary,yes,170,yes,no,cellular,5,feb,243,2,274,5,failure,1
1,blue-collar,divorced,secondary,no,-5,yes,yes,cellular,2,feb,325,2,240,1,failure,1
1,management,married,primary,no,3187,no,no,cellular,13,feb,335,1,203,5,success,2
1,unemployed,single,secondary,no,509,yes,no,cellular,2,may,560,1,230,5,other,1
1,services,married,secondary,no,312,yes,yes,cellular,20,apr,188,3,176,7,other,1
1,technician,single,tertiary,no,4749,yes,no,cellular,7,may,795,2,271,2,success,2
1,technician,married,tertiary,no,1090,no,no,cellular,4,feb,341,1,208,8,other,1
1,technician,married,secondary,no,883,no,no,telephone,9,may,71,4,263,1,failure,1
1,admin.,single,secondary,no,-31,yes,yes,cellular,12,mar,443,1,110,1,success,2
1,technician,single,secondary,no,17050,yes,no,cellular,23,apr,107,1,384,2,failure,1
1,housemaid,married,primary,no,81,no,no,cellular,13,apr,247,4,288,5,failure,1
0,retired,married,tertiary,no,112,no,no,telephone,26,feb,141,1,180,1,failure,1
0,technician,single,secondary,no,3383,no,no,cellular,28,oct,357,1,93,3,success,2
1,unemployed,married,secondary,no,2592,no,no,cellular,24,mar,89,2,122,2,other,2
1,management,married,tertiary,no,619,yes,no,cellular,18,nov,130,2,167,3,other,1
1,management,divorced,tertiary,no,4196,yes,no,cellular,20,nov,277,1,170,1,failure,1
1,technician,married,secondary,no,900,yes,yes,cellular,14,may,24,6,384,9,failure,1
1,technician,married,secondary,no,4191,yes,no,cellular,2,jun,604,1,271,3,other,1
1,admin.,single,secondary,no,3277,no,yes,cellular,25,jul,267,1,166,5,failure,1
1,blue-collar,married,primary,no,6670,yes,no,cellular,16,apr,868,2,200,1,failure,1
1,blue-collar,married,primary,no,0,yes,no,cellular,15,may,24,5,-1,0,unknown,1
1,management,married,tertiary,no,9302,no,no,cellular,11,aug,469,1,109,4,failure,2
1,blue-collar,married,primary,no,1094,yes,no,cellular,23,sep,167,1,95,2,success,2
1,management,single,tertiary,no,1154,no,no,cellular,31,mar,263,6,199,1,success,2
1,technician,single,secondary,no,283,yes,no,cellular,6,feb,16,9,265,5,other,1
1,services,married,secondary,no,151,yes,yes,cellular,6,feb,170,3,254,1,failure,1
1,management,single,tertiary,no,-95,no,no,cellular,26,may,385,1,25,3,failure,2
1,unemployed,divorced,tertiary,no,2487,yes,no,cellular,15,mar,68,2,126,2,failure,1
1,admin.,single,secondary,no,646,yes,no,cellular,4,feb,73,2,250,2,failure,1
