,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
11731,37, Private,212767, Assoc-voc,13, Divorced, Prof-specialty, Unmarried, White, Female,1,0,40, United-States, <=50K
11732,56, Private,201678, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, >50K
11733,66, Self-emp-not-inc,114782, Preschool,14, Married-civ-spouse, Sales, Husband, White, Male,0,1860,45, United-States, >50K
11734,24, Private,141683, Bachelors,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
11735,18, ?,292405, 10th,5, Widowed, ?, Own-child, White, Female,3,0,20, United-States, <=50K
11736,25, Private,246672, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2,0,40, Cambodia, >50K
11737,22, Self-emp-inc,293790, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,59, United-States, >50K
11738,24, Private,40446, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
11739,50, Self-emp-inc,100772, Prof-school,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,50, United-States, >50K
11740,42, Private,451223, 10th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,1,0,6, United-States, <=50K
11741,44, Private,110581, Prof-school,9, Never-married, Other-service, Unmarried, White, Female,0,0,14, England, <=50K
11742,28, Private,154329, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
11743,18, Private,152501, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,30, United-States, <=50K
11744,33, Private,307964, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,54, Trinadad&Tobago, <=50K
11745,31, Local-gov,123747, HS-grad,11, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
11746,37, Private,174482, HS-grad,9, Widowed, Sales, Unmarried, White, Male,1,0,40, United-States, <=50K
11747,29, Private,365332, Doctorate,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,40, United-States, <=50K
11748,36, Private,149750, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
11749,46, Private,173894, Prof-school,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
11750,51, Private,198247, Doctorate,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,49, Trinadad&Tobago, <=50K
11751,60, Private,203984, Doctorate,8, Divorced, Transport-moving, Not-in-family, White, Male,2,0,40, United-States, <=50K
11752,32, Private,116621, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, Trinadad&Tobago, <=50K
11753,36, Private,42159, Prof-school,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1,0,49, United-States, <=50K
11754,25, Private,252159, Prof-school,9, Never-married, Craft-repair, Unmarried, Black, Male,0,0,49, England, <=50K
11755,33, Private,235485, 10th,5, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
11756,63, Private,232500, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,40, Trinadad&Tobago, <=50K
11757,19, ?,241383, HS-grad,9, Widowed, ?, Own-child, White, Female,0,0,8, United-States, <=50K
11758,61, Private,168475, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14792,0,34, United-States, >50K
11759,28, Private,167873, HS-grad,9, Separated, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
11760,34, Private,192043, Doctorate,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
11761,47, Self-emp-not-inc,383195, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,50, Trinadad&Tobago, >50K
11762,67, Self-emp-not-inc,34528, Doctorate,8, Widowed, Exec-managerial, Not-in-family, White, Female,0,1827,8, Trinadad&Tobago, <=50K
11763,27, Private,83741, Some-college,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
11764,31, Private,206717, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
11765,19, Private,111462, Doctorate,8, Never-married, Other-service, Own-child, White, Female,3,0,19, United-States, <=50K
11766,22, State-gov,208604, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
11767,50, Private,159606, Doctorate,8, Divorced, Other-service, Unmarried, Black, Female,0,0,39, United-States, <=50K
11768,18, Private,286121, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
11769,20, Private,217586, Doctorate,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
11770,36, Private,45186, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14813,0,40, United-States, >50K
11771,36, Private,116501, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7496,0,40, United-States, >50K
11772,23, Private,125016, Doctorate,9, Never-married, Sales, Own-child, White, Female,1,0,78, United-States, <=50K
11773,36, Private,188085, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,7519,0,40, United-States, >50K
11774,36, Private,66857, Assoc-acdm,2, Separated, Sales, Unmarried, Asian-Pac-Islander, Male,0,0,49, Philippines, <=50K
11775,26, Private,46539, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
11776,18, Private,241129, Assoc-acdm,11, Never-married, Protective-serv, Not-in-family, White, Male,0,0,48, United-States, <=50K
11777,48, Private,180132, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Male,0,0,38, United-States, <=50K
11778,44, Private,149624, Prof-school,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,39, United-States, <=50K
11779,25, Private,397257, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, Trinadad&Tobago, >50K
11780,34, Private,134545, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,3430,0,39, United-States, >50K
11781,34, ?,108677, Masters,13, Widowed, ?, Not-in-family, White, Female,0,0,40, Trinadad&Tobago, <=50K
11782,55, Private,352245, Assoc-acdm,10, Separated, Protective-serv, Unmarried, Black, Female,2,1840,35, United-States, <=50K
11783,29, Private,189859, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,39, United-States, <=50K
11784,47, Private,367895, Assoc-acdm,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,1,0,40, Puerto-Rico, <=50K
11785,38, Private,177829, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,1,0,15, United-States, <=50K
11786,29, Private,168367, Bachelors,12, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
11787,26, Private,63110, Doctorate,9, Divorced, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
11788,18, Private,154710, 10th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States, <=50K
11789,23, Self-emp-not-inc,196843, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
11790,32, Private,295583, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
11791,27, Private,307592, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,1,0,40, United-States, <=50K
11792,29, State-gov,38995, Assoc-acdm,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
11793,50, Private,189571, Doctorate,9, Divorced, Craft-repair, Not-in-family, White, Female,1,0,40, United-States, <=50K
11794,45, Self-emp-inc,109571, Some-college,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,49, United-States, <=50K
11795,18, Private,317799, 10th,4, Separated, Sales, Not-in-family, White, Female,0,0,68, Trinadad&Tobago, <=50K
11796,18, Private,191865, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,44, United-States, <=50K
11797,39, Local-gov,158425, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
11798,59, State-gov,31812, Doctorate,8, Married-civ-spouse, Other-service, Wife, White, Male,3464,0,37, United-States, <=50K
11799,59, State-gov,156381, Assoc-acdm,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,55, United-States, <=50K
11800,34, Private,169070, 10th,5, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, Trinadad&Tobago, <=50K
11801,43, Self-emp-inc,121735, Doctorate,8, Divorced, Sales, Not-in-family, White, Male,3,0,49, United-States, <=50K
11802,46, Private,175258, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1842,50, Trinadad&Tobago, >50K
11803,32, Private,131036, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,2030,39, United-States, >50K
11804,29, Private,43273, Doctorate,8, Never-married, Exec-managerial, Not-in-family, White, Female,3,0,74, Trinadad&Tobago, >50K
11805,41, Private,228838, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
11806,23, Private,213027, Doctorate,8, Never-married, Other-service, Own-child, White, Female,3,0,35, Ireland, <=50K
11807,18, Private,180813, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
11808,44, Private,169909, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,45, United-States, <=50K
11809,17, Private,435735, 10th,5, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,7, Trinadad&Tobago, <=50K
11810,36, Private,144022, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, Trinadad&Tobago, <=50K
11811,59, Private,371268, Doctorate,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, Trinadad&Tobago, >50K
11812,36, Private,39824, HS-grad,8, Separated, Machine-op-inspct, Own-child, White, Male,1,0,40, Mexico, <=50K
11813,47, Local-gov,113907, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States, <=50K
11814,56, Self-emp-not-inc,253455, 7th-8th,9, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,20, United-States, <=50K
11815,31, Local-gov,186636, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,7552,0,39, United-States, >50K
11816,64, Self-emp-not-inc,34127, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,45, United-States, >50K
11817,43, State-gov,237336, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,40, United-States, >50K
11818,36, Private,231476, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
11819,29, Private,162548, Assoc-voc,10, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, <=50K
11820,17, Private,176566, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,3,0,15, United-States, <=50K
11821,45, Private,193625, Prof-school,9, Divorced, Other-service, Not-in-family, White, Female,1,0,30, England, <=50K
11822,38, Private,88753, HS-grad,8, Divorced, Machine-op-inspct, Other-relative, White, Male,0,0,49, United-States, <=50K
11823,49, Private,116329, Prof-school,10, Never-married, Prof-specialty, Not-in-family, White, Female,3405,0,50, United-States, <=50K
11824,49, Private,152135, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
11825,33, Private,147977, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
11826,18, Private,234546, 10th,7, Never-married, Craft-repair, Own-child, White, Female,0,0,40, Trinadad&Tobago, <=50K
11827,48, Local-gov,236584, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,40, Mexico, <=50K
11828,50, Self-emp-inc,111769, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Male,1,0,60, United-States, <=50K
11829,28, Private,123471, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
11830,37, Private,255702, Doctorate,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
11831,61, ?,272542, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,99612,0,60, United-States, <=50K
11832,19, Private,193171, Doctorate,8, Never-married, Adm-clerical, Own-child, White, Male,1,1835,37, Trinadad&Tobago, <=50K
11833,38, Private,317209, Doctorate,8, Never-married, Handlers-cleaners, Other-relative, Black, Female,0,0,39, United-States, <=50K
11834,32, Private,189445, Prof-school,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,4,0,40, Cambodia, >50K
11835,44, Private,152928, Prof-school,10, Separated, Craft-repair, Not-in-family, White, Male,0,1827,39, United-States, <=50K
11836,22, Private,124416, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
11837,39, Private,105229, Prof-school,10, Divorced, Priv-house-serv, Own-child, White, Male,1,0,39, United-States, <=50K
11838,61, Self-emp-not-inc,233099, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,1841,60, United-States, >50K
11839,66, ?,222760, HS-grad,8, Widowed, ?, Unmarried, White, Female,1,0,24, United-States, <=50K
11840,39, Private,103783, Assoc-voc,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,3434,0,40, ?, <=50K
11841,25, Private,247314, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,6, United-States, <=50K
11842,56, Federal-gov,295781, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3457,0,49, United-States, >50K
11843,30, Private,205589, Prof-school,9, Never-married, Craft-repair, Not-in-family, White, Male,23958,0,40, United-States, <=50K
11844,32, Private,198791, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,1,1822,40, United-States, >50K
11845,36, Private,118856, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,44, United-States, <=50K
11846,46, Private,271510, Doctorate,9, Separated, Farming-fishing, Own-child, White, Male,0,0,30, United-States, <=50K
11847,35, Private,218314, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2,0,39, United-States, <=50K
11848,37, Self-emp-inc,234852, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,14760,0,40, United-States, >50K
11849,60, Federal-gov,167333, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,7559,0,39, Trinadad&Tobago, >50K
11850,48, ?,40178, Doctorate,8, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
11851,17, Private,175669, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,24, United-States, <=50K
11852,46, Federal-gov,345795, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,1,1846,39, United-States, <=50K
11853,30, Private,157526, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3406,0,40, Trinadad&Tobago, <=50K
11854,25, Private,163681, 10th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, Trinadad&Tobago, <=50K
11855,60, Private,148068, Prof-school,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,0,0,55, United-States, <=50K
11856,59, ?,172229, Assoc-acdm,14, Divorced, ?, Not-in-family, White, Male,1,0,45, United-States, <=50K
11857,17, ?,112159, 11th,6, Never-married, ?, Own-child, White, Female,0,0,39, United-States, >50K
11858,59, Private,47221, Preschool,14, Married-civ-spouse, Other-service, Husband, White, Male,2,0,45, United-States, <=50K
11859,49, Self-emp-not-inc,92970, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,50, United-States, >50K
11860,33, Self-emp-not-inc,29673, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, Ireland, >50K
11861,41, Private,116173, Assoc-acdm,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
11862,38, Private,134108, Some-college,10, Never-married, Craft-repair, Unmarried, White, Female,1,0,29, United-States, <=50K
11863,50, Private,201400, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, Trinadad&Tobago, >50K
11864,39, Private,269058, 7th-8th,4, Separated, Transport-moving, Not-in-family, Black, Female,0,0,60, Trinadad&Tobago, <=50K
11865,31, Private,150451, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,19, United-States, >50K
11866,19, Private,267336, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
11867,51, Local-gov,75569, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,59, Trinadad&Tobago, <=50K
11868,43, Local-gov,516898, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,34, United-States, <=50K
11869,28, Private,211053, Bachelors,13, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,49, Ireland, <=50K
